country_code,indicator_code,identifier,series_id,description,from_date,to_date,timespan
IS,175,IS.175.M.01,18633,Iceland: Producer Prices [Iceland: Producer Prices],2006-01-01,2018-12-01,4717 days 00:00:00.000000000
IS,176,IS.176.M.01,18635,"Iceland: Producer Prices Change [Producer Price Index, All Commodities:  Iceland: PCTCHG_1]",2007-01-01,2018-12-01,4352 days 00:00:00.000000000
IS,177,IS.177.A.01,18636,Iceland: Productivity [IS: Labour Productivity: Output per Worker],1993-01-01,2023-01-01,10957 days 00:00:00.000000000
IS,179,IS.179.A.01,18637,"Iceland: Remittances [Iceland: BoP: Personal remittances, received]",1976-01-01,2018-01-01,15341 days 00:00:00.000000000
IS,180,IS.180.M.02,18639,Iceland: Retail Sales Ex Autos [Iceland: Sales: Retail trade: Total: Value],1990-01-01,2018-04-01,10317 days 00:00:00.000000000
IS,181,IS.181.M.01,18642,Iceland: Retail Sales Mom [Growth rate: PoP: Retail trade volume: (sa): Iceland],1991-02-01,2017-12-01,9800 days 00:00:00.000000000
IS,182,IS.182.M.01,18644,Iceland: Retail Sales Yoy [Growth rate: YoY: Retail trade volume: (sa): Iceland],1992-01-01,2017-12-01,9466 days 00:00:00.000000000
IS,183,IS.183.A.01,18646,Iceland: Retirement Age Men [WW: Retirement Age: Men: Iceland],2017-01-01,2018-01-01,365 days 00:00:00.000000000
IS,184,IS.184.A.01,18647,Iceland: Retirement Age Women [WW: Retirement Age: Women: Iceland],2017-01-01,2018-01-01,365 days 00:00:00.000000000
IS,185,IS.185.A.01,18648,Iceland: Sales Tax Rate [IS: Standard Value-Added Tax Rate],2005-01-01,2020-01-01,5478 days 00:00:00.000000000
IS,187,IS.187.A.01,18649,Iceland: Social Security Rate [WW: Social Security Tax Rate: Total: Iceland],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
IS,188,IS.188.A.01,18650,Iceland: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Iceland],2009-01-01,2019-01-01,3652 days 00:00:00.000000000
IS,189,IS.189.A.01,18651,Iceland: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Iceland],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
IS,191,IS.191.M.01,18652,Iceland: Stock Market [Iceland: Finance: Share prices],1993-01-01,2020-03-01,9921 days 00:00:00.000000000
IS,192,IS.192.M.01,18653,Iceland: Temperature [WW: Temperature: Iceland],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
IS,193,IS.193.A.01,18654,Iceland: Terms Of Trade [Iceland: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
IS,194,IS.194.A.01,18655,Iceland: Terrorism Index [WW: Global Terrorism Index: Score: Iceland],2013-01-01,2019-01-01,2191 days 00:00:00.000000000
IS,196,IS.196.A.01,18656,Iceland: Tourism Revenues [Iceland: International tourism: Receipts],1995-01-01,2018-01-01,8401 days 00:00:00.000000000
IS,197,IS.197.A.01,18657,Iceland: Tourist Arrivals [Iceland: International tourism: Arrivals],1995-01-01,2018-01-01,8401 days 00:00:00.000000000
IS,198,IS.198.M.01,18659,Iceland: Unemployed Persons [EUS: Unemployment: Unadjusted: All Genders: Total: Iceland],2003-01-01,2020-02-01,6240 days 00:00:00.000000000
IS,199,IS.199.M.01,18662,Iceland: Unemployment Change [EUS: Unemployment: Unadjusted: All Genders: Total: Iceland: DIFFERENCE_1],2003-02-01,2020-02-01,6209 days 00:00:00.000000000
IS,200,IS.200.A.01,18664,Iceland: Unemployment Rate [Iceland: National estimate: Unemployment rate],1991-01-01,2018-01-01,9862 days 00:00:00.000000000
IS,201,IS.201.M.01,18668,Iceland: Wage Growth [Pct Change: YoY: Wages:  Iceland],1990-01-01,2019-03-01,10651 days 00:00:00.000000000
IS,202,IS.202.M.01,18670,"Iceland: Wages [Iceland: Wages, Weekly Earnings]",1989-01-01,2019-03-01,11016 days 00:00:00.000000000
IS,205,IS.205.A.01,18672,Iceland: Youth Unemployment Rate [Iceland: National estimate: Ages 15-24 unemployment rate],1991-01-01,2018-01-01,9862 days 00:00:00.000000000
IT,1,IT.001.Q.01,20267,Italy: ADP Employment Change [IT: Employment: Agriculture],1992-08-01,2011-11-01,7031 days 00:00:00.000000000
IT,2,IT.002.M.01,20269,Italy: Average Hourly Earnings [Hourly earnings index: Manufacturing: (sa): Italy],1955-01-01,2020-02-01,23772 days 00:00:00.000000000
IT,3,IT.003.M.01,20272,Italy: Average Weekly Hours [IT: Actual Working Hours Per Employee Index (AWHEI-05): Excluding Short-time Working Allowance (EWA)],2000-01-01,2012-12-01,4718 days 00:00:00.000000000
IT,4,IT.004.M.01,20274,Italy: Balance Of Trade [Net trade: (sa): Italy],1957-01-01,2020-02-01,23041 days 00:00:00.000000000
IT,5,IT.005.M.02,20278,Italy: Bank Lending Rate [Interest Rate: Lending Rate:    Italy],1989-02-01,2020-02-01,11322 days 00:00:00.000000000
IT,7,IT.007.M.01,20280,Italy: Banks Balance Sheet [IT: BI: Assets],1999-01-01,2020-03-01,7730 days 00:00:00.000000000
IT,9,IT.009.M.01,20282,Italy: Business Confidence [Business Confidence: Manufacturing: (sa): Italy],1962-02-01,2020-03-01,21213 days 00:00:00.000000000
IT,10,IT.010.M.01,20283,Italy: Business Inventories [Italy: Surveys: (sa): Manufacturing: Finished goods stocks level],1962-02-01,2020-03-01,21213 days 00:00:00.000000000
IT,11,IT.011.Q.01,20284,Italy: Capacity Utilization [Italy: Surveys: Manufacturing: Rate of capacity utilisation: (sa)],1968-10-01,2020-01-01,18719 days 00:00:00.000000000
IT,12,IT.012.M.01,20286,Italy: Capital Flows [IT: BOP: Capital Account (CAP)],1970-01-01,2020-02-01,18293 days 00:00:00.000000000
IT,13,IT.013.M.01,20289,Italy: Car Production [IT: Motor Vehicle Production],2007-01-01,2010-12-01,1430 days 00:00:00.000000000
IT,14,IT.014.M.02,20291,Italy: Car Registrations [Passenger cars: Registrations: (sa): Italy],1955-01-01,2018-12-01,23345 days 00:00:00.000000000
IT,17,IT.017.M.01,20292,Italy: Central Bank Balance Sheet [IT: BI: Assets],1999-01-01,2020-03-01,7730 days 00:00:00.000000000
IT,19,IT.019.A.01,20294,Italy: Changes In Inventories [Italy: National accounts: Local currency current prices: GCF: Changes in inventories],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,22,IT.022.M.01,20297,Italy: Claimant Count Change [IT: Employment],2004-01-01,2020-02-01,5875 days 00:00:00.000000000
IT,24,IT.024.A.01,20298,Italy: Competitiveness Index [WW: Global Competitiveness Index: Score: Italy],2017-01-01,2019-01-01,730 days 00:00:00.000000000
IT,25,IT.025.A.01,20299,Italy: Competitiveness Rank [WW: Global Competitiveness Index: Rank: Italy],2007-01-01,2019-01-01,4383 days 00:00:00.000000000
IT,26,IT.026.M.01,20300,Italy: Composite PMI [IT: IHS Markit Italy Composite PMI],2019-10-01,2019-10-01,0 days 00:00:00.000000000
IT,28,IT.028.M.01,20301,"Italy: Construction Output [Industrial Production, Construction:    Italy]",2000-01-01,2019-09-01,7183 days 00:00:00.000000000
IT,29,IT.029.M.01,20303,Italy: Construction PMI [IT: IHS Markit Italy Construction PMI],2019-09-01,2020-03-01,182 days 00:00:00.000000000
IT,31,IT.031.M.01,20304,Italy: Consumer Confidence [Consumer Confidence: (sa): Italy],1973-01-01,2020-03-01,17226 days 00:00:00.000000000
IT,32,IT.032.M.01,20306,Italy: Consumer Confidence Price Trends [EUS: PTLM: sa: Italy],1980-01-01,2020-03-01,14670 days 00:00:00.000000000
IT,33,IT.033.M.01,20308,Italy: Consumer Credit [Italy: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
IT,34,IT.034.M.01,20310,"Italy: Consumer Price Index CPI [Consumer Price Index, All items:    Italy]",1955-01-01,2020-03-01,23801 days 00:00:00.000000000
IT,35,IT.035.Q.01,20313,Italy: Consumer Spending [IT: GDP: GSA: Uses: NFCE: Final Consumption Expenditure of Households & Non-profit Institutions Serving Households (NPISH)],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,36,IT.036.Q.01,20315,Italy: Continuing Jobless Claims [IT: Unemployment: First-time Job Seekers: Italy],2003-11-01,2011-08-01,2830 days 00:00:00.000000000
IT,37,IT.037.M.01,20316,Italy: Copper Production [IT: IPI-15: Mfg: BMFMP: BM: BP: Copper Production],2000-12-01,2020-02-01,7001 days 00:00:00.000000000
IT,38,IT.038.M.01,20317,Italy: Core Consumer Prices [CPI: All items non-food non-energy: Italy],1960-01-01,2020-03-01,21975 days 00:00:00.000000000
IT,39,IT.039.M.02,20320,Italy: Core Inflation Rate [Inflation rate: YoY: CPI: Excluding food and energy: Italy],1961-01-01,2020-03-01,21609 days 00:00:00.000000000
IT,43,IT.043.A.01,20321,Italy: Corporate Tax Rate [IT: Corporate Tax Rate],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
IT,44,IT.044.A.01,20322,Italy: Corruption Index [WW: Corruption Perception Index (CPI): Score: Italy],1995-01-01,2019-01-01,8766 days 00:00:00.000000000
IT,45,IT.045.A.01,20323,Italy: Corruption Rank [WW: Corruption Perception Index (CPI): Rank: Italy],1996-01-01,2019-01-01,8401 days 00:00:00.000000000
IT,46,IT.046.M.02,20325,"Italy: CPI Housing Utilities [Italy: CPI: 04: Housing, water, electricity, gas & other fuels]",1996-01-01,2020-03-01,8826 days 00:00:00.000000000
IT,47,IT.047.M.02,20327,Italy: CPI Transportation [Italy: CPI: 07: Transport],1996-01-01,2020-03-01,8826 days 00:00:00.000000000
IT,48,IT.048.M.02,20329,Italy: Crude Oil Production [WW: Crude Oil Production: Italy],1973-01-01,2019-05-01,16921 days 00:00:00.000000000
IT,49,IT.049.M.01,20330,Italy: Crude Oil Rigs [WW: Oil Rig Counts: Italy],2012-06-01,2019-09-01,2648 days 00:00:00.000000000
IT,50,IT.050.A.01,20331,Italy: Crude Oil Stock Change [WW: Crude Oil Reserve: Stock Change: Italy],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
IT,51,IT.051.A.01,20333,Italy: Crude Oil Stocks Change [WW: Crude Oil Reserve: Stock Change: Italy],1981-01-01,2019-01-01,13879 days 00:00:00.000000000
IT,52,IT.052.M.01,20335,Italy: Currency [IT: EAMA: IT: TML: Currency & Deposits (CD)],1997-09-01,2020-02-01,8188 days 00:00:00.000000000
IT,53,IT.053.M.01,20337,Italy: Current Account [IT: BOP: Current Account (CUR)],1970-01-01,2020-02-01,18293 days 00:00:00.000000000
IT,54,IT.054.A.02,20340,Italy: Current Account To GDP [Italy: BoP: Percentage of GDP: Constant US$: Current account balance],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,55,IT.055.M.01,20342,Italy: Deposit Interest Rate [IT: Interest Rate (IR): Official Eurosysterm (OER): Overnight Deposits],2000-08-01,2020-04-01,7183 days 00:00:00.000000000
IT,56,IT.056.A.01,20345,Italy: Disposable Personal Income [IT: Household Nominal gross disposable income],1995-01-01,2017-01-01,8036 days 00:00:00.000000000
IT,58,IT.058.A.01,20346,Italy: Ease Of Doing Business [Italy: Doing business: Ease of doing business index],2019-01-01,2019-01-01,0 days 00:00:00.000000000
IT,59,IT.059.M.01,20347,Italy: Economic Optimism Index [Italy: Surveys: Consumer: Expected economic situation: (sa)],1985-01-01,2020-03-01,12843 days 00:00:00.000000000
IT,60,IT.060.M.01,20348,Italy: Economy Watchers Survey [EUS: ESI: sa: Italy],1980-01-01,2020-03-01,14670 days 00:00:00.000000000
IT,61,IT.061.A.01,20349,"Italy: Electricity Production [Italy: Electricity production from renewable sources, excluding hydroelectric]",1960-01-01,2015-01-01,20089 days 00:00:00.000000000
IT,62,IT.062.Q.01,20352,Italy: Employed Persons [IT: Employment: Agriculture],1992-08-01,2011-11-01,7031 days 00:00:00.000000000
IT,63,IT.063.Q.01,20356,Italy: Employment Change [IT: Employment: Agriculture: DIFFERENCE_2],1992-11-01,2011-11-01,6939 days 00:00:00.000000000
IT,64,IT.064.1.A.01,20357,Italy: Labour Force [Italy: Labor force],1990-01-01,2019-01-01,10592 days 00:00:00.000000000
IT,66,IT.066.A.01,20364,Italy: Export Prices [Italy: Export unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
IT,67,IT.067.M.01,20366,Italy: Exports [Exports: (sa): Italy],1957-01-01,2020-02-01,23041 days 00:00:00.000000000
IT,68,IT.068.M.01,20370,Italy: External Debt [IT: Government Debt: General Government: Gross Debt],1997-01-01,2020-02-01,8431 days 00:00:00.000000000
IT,69,IT.069.M.01,20371,Italy: Factory Orders [IT: Industrial New Orders Index (INOI-15): Total],2000-01-01,2020-02-01,7336 days 00:00:00.000000000
IT,71,IT.071.A.01,20372,Italy: Fiscal Expenditure [Italy: Government finance: Expenses: Total],1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,72,IT.072.A.01,20375,Italy: Fixed Asset Investment [Italy: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,73,IT.073.M.03,20380,Italy: Food Inflation [Inflation rate: YoY: CPI: Food & non-alcoholic beverages: Italy],1958-01-01,2020-03-01,22705 days 00:00:00.000000000
IT,74,IT.074.Q.01,20381,Italy: Foreign Bond Investment [Italy: IIP: Assets:     Debt instruments],1999-01-01,2019-10-01,7578 days 00:00:00.000000000
IT,75,IT.075.M.01,20382,Italy: Foreign Direct Investment [IT: BOP: FA: Direct Investment: Abroad],1988-01-01,2020-02-01,11719 days 00:00:00.000000000
IT,76,IT.076.M.02,20385,Italy: Foreign Exchange Reserves [Italy: International Liquidity:     Foreign Exchange],1950-12-01,2020-03-01,25293 days 00:00:00.000000000
IT,77,IT.077.Q.01,20386,Italy: Foreign Stock Investment [IT: IIP: Net Positions: Portfolio Investment (PI): Total],1998-10-01,2019-07-01,7578 days 00:00:00.000000000
IT,78,IT.078.M.01,20388,Italy: Full Time Employment [IT: Employment],2004-01-01,2020-02-01,5875 days 00:00:00.000000000
IT,79,IT.079.M.01,20389,Italy: Gasoline Prices [EUS: Energy Prices: All Products: PP: TOE: Italy],1985-01-01,2003-12-01,6908 days 00:00:00.000000000
IT,80,IT.080.M.01,20390,Italy: Gasoline Stocks Change [EUS: Energy Supply (TOE): All Products: Stock Change: Italy],1985-02-01,2003-12-01,6877 days 00:00:00.000000000
IT,81,IT.081.1.A.01,20391,Italy: GDP (USD) [Italy: National accounts: US$ current prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
IT,82,IT.082.A.01,20395,Italy: GDP Annual Growth Rate [Italy: Annual real growth rate: GDP],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
IT,83,IT.083.A.01,20399,Italy: GDP Annual Growth Rate [Italy: Annual real growth rate: GDP],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
IT,84,IT.084.A.01,20403,Italy: GDP Constant Prices [Italy: National accounts: Local currency constant prices: GDP (GNE+EB)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
IT,85,IT.085.A.01,20406,Italy: GDP Deflator [Italy: Deflator: GDP],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
IT,86,IT.086.A.01,20410,"Italy: GDP From Agriculture [Italy: National accounts: Local currency current prices: Gross value added at factor cost: Agriculture, etc]",1990-01-01,2018-01-01,10227 days 00:00:00.000000000
IT,87,IT.087.Q.01,20412,Italy: GDP From Construction [IT: GVA: BP: MQMEC: Construction],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,88,IT.088.A.01,20413,Italy: GDP From Manufacturing [Italy: National accounts: Local currency current prices: Gross value added at factor cost: Industry: Manufacturing],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
IT,89,IT.089.Q.01,20415,Italy: GDP From Mining [IT: GVA: BP: MQMEC: MQME: Mining & Quarrying],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,90,IT.090.Q.01,20416,"Italy: GDP From Public Administration [IT: GVA: BP: Services: Public Administration & Defence, Compulsory Social Security, Education, Human Health & Social Work Activities]",1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,91,IT.091.A.01,20417,Italy: GDP From Services [Italy: National accounts: Local currency current prices: Gross value added at factor cost: Services],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
IT,92,IT.092.Q.01,20419,Italy: GDP From Transport [IT: GVA: BP: MQMEC: MQME: Mfg: Transport Equipment],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,94,IT.094.A.01,20420,Italy: GDP Growth Annualized [Italy: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_3],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
IT,95,IT.095.A.01,20423,Italy: GDP Growth Rate [Italy: National accounts: Local currency current prices: GDP (GNE+EB): PCTCHG_4],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
IT,96,IT.096.A.01,20426,Italy: GDP Per Capita [Italy: GDP per capita: Local currency current prices],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
IT,97,IT.097.A.01,20427,Italy: GDP Per Capita Ppp [Italy: GDP per capita: Purchasing power parity current prices],1990-01-01,2018-01-01,10227 days 00:00:00.000000000
IT,98,IT.098.M.02,20429,Italy: Gold Reserves [Italy: International Liquidity: Gold (National Valuation)],1950-12-01,2020-03-01,25293 days 00:00:00.000000000
IT,99,IT.099.M.03,20433,Italy: Government Bond 10y [Interest Rate: Government Bonds:    Italy],1980-01-01,2020-03-01,14670 days 00:00:00.000000000
IT,100,IT.100.A.01,20435,Italy: Government Budget [Italy: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,101,IT.101.A.01,20437,Italy: Government Budget Value [Italy: Government finance: Deficit & financing: Net lending (+) / net borrowing (-)],1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,102,IT.102.M.01,20441,Italy: Government Debt [IT: Government Debt: General Government: Gross Debt],1997-01-01,2020-02-01,8431 days 00:00:00.000000000
IT,103,IT.103.A.02,20443,"Italy: Government Debt To GDP [Italy: Government finance: Percentage of GDP: Deficit & financing: Central government debt, total]",1991-01-01,1992-01-01,365 days 00:00:00.000000000
IT,104,IT.104.A.01,20444,Italy: Government Payrolls [Italy: Government finance: Expenses: Compensation of employees],1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,105,IT.105.A.01,20445,"Italy: Government Revenues [Italy: Government finance: Revenue: Revenue, excluding grants]",1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,106,IT.106.A.01,20448,Italy: Government Spending [Italy: Government finance: Expenses: Total],1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,107,IT.107.A.02,20452,Italy: Government Spending To GDP [Italy: Government finance: Percentage of GDP: Expenses],1973-01-01,2017-01-01,16071 days 00:00:00.000000000
IT,108,IT.108.A.01,20454,Italy: Gross Fixed Capital Formation [Italy: National accounts: Local currency current prices: GCF: Gross fixed capital formation],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,109,IT.109.A.01,20457,Italy: Gross National Product [Italy: National accounts: Local currency current prices: GNI (GDP+NIA)],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
IT,110,IT.110.M.01,20459,Italy: Harmonised Consumer Prices [CPI: All items HICP: Italy],1990-01-01,2020-03-01,11017 days 00:00:00.000000000
IT,111,IT.111.Q.01,20461,Italy: Household Spending [IT: GDP: Final Domestic Consumption (FDC):],1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,112,IT.112.Q.01,20463,Italy: Housing Index [EUS: HPI: 2015=100: Total: Italy],2010-01-01,2019-10-01,3560 days 00:00:00.000000000
IT,114,IT.114.A.01,20464,Italy: Import Prices [Italy: Import unit value],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
IT,115,IT.115.M.03,20468,Italy: Imports [Imports: (sa): Italy],1957-01-01,2020-02-01,23041 days 00:00:00.000000000
IT,116,IT.116.M.02,20471,Italy: Industrial Production [Industrial Production:    Italy],1953-01-01,2019-09-01,24349 days 00:00:00.000000000
IT,117,IT.117.M.01,20473,Italy: Industrial Production Mom [Growth rate: PoP: Industrial production: (sa): Italy],1955-02-01,2020-02-01,23741 days 00:00:00.000000000
IT,119,IT.119.A.02,20476,Italy: Inflation Rate [Italy: Inflation rate: Consumer prices],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
IT,120,IT.120.A.02,20480,Italy: Inflation Rate [Italy: Inflation rate: Consumer prices],1960-01-01,2019-01-01,21550 days 00:00:00.000000000
IT,121,IT.121.M.03,20486,Italy: Inflation Rate Mom [Inflation rate: PoP: CPI: All items: Italy],1955-02-01,2020-03-01,23770 days 00:00:00.000000000
IT,123,IT.123.M.01,20487,Italy: Interbank Rate [Interest Rate: Money Market Rate:    Italy],1971-01-01,2019-08-01,17744 days 00:00:00.000000000
IT,124,IT.124.A.01,20489,Italy: Interest Rate [Italy: Interest rates: Real interest rate],1989-01-01,2018-01-01,10592 days 00:00:00.000000000
IT,125,IT.125.A.01,20491,Italy: Internet Speed [WW: Internet Mean Download Speed: Italy],2017-01-01,2019-01-01,730 days 00:00:00.000000000
IT,126,IT.126.A.01,20492,Italy: Ip Addresses [WW: Internet IP Address: Italy],2016-01-01,2019-01-01,1096 days 00:00:00.000000000
IT,131,IT.131.A.01,20493,Italy: Labor Force Participation Rate [Italy: National estimate: Labor force participation rate (as pct of population ages 15+)],1961-01-01,2018-01-01,20819 days 00:00:00.000000000
IT,132,IT.132.Q.01,20494,Italy: Labour Costs [Unit labour cost: Italy],1981-01-01,2019-10-01,14152 days 00:00:00.000000000
IT,133,IT.133.M.01,20495,Italy: Leading Composite Index [Composite leading indicators: Amplitude adjusted: (sa): Italy],1961-12-01,2020-03-01,21275 days 00:00:00.000000000
IT,135,IT.135.M.02,20497,Italy: Lending Rate [Interest Rate: Lending Rate:    Italy],1989-02-01,2020-02-01,11322 days 00:00:00.000000000
IT,138,IT.138.A.01,20499,Italy: Long Term Unemployment Rate [Italy: National estimate: Unemployment rate],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,141,IT.141.M.01,20502,Italy: Manufacturing PMI [IT: IHS Markit Italy Manufacturing PMI],2019-09-01,2020-03-01,182 days 00:00:00.000000000
IT,142,IT.142.M.01,20503,"Italy: Manufacturing Production [Industrial Production, Manufacturing:    Italy]",2000-01-01,2019-09-01,7183 days 00:00:00.000000000
IT,143,IT.143.A.01,20505,Italy: Military Expenditure [Italy: Military expenditure: Current local currency],1960-01-01,2018-01-01,21185 days 00:00:00.000000000
IT,145,IT.145.M.02,20507,"Italy: Mining Production [Industrial Production, Mining:    Italy]",2000-01-01,2019-09-01,7183 days 00:00:00.000000000
IT,148,IT.148.M.01,20509,Italy: Money Supply M2 [Italy: Money (Natl Definitions): M2],1974-12-01,1998-12-01,8766 days 00:00:00.000000000
IT,163,IT.163.A.01,20510,Italy: Part Time Employment [Italy: Part time employment as a percentage of total employment],1983-01-01,2018-01-01,12784 days 00:00:00.000000000
IT,164,IT.164.Q.01,20511,Italy: Pce Price Index [Private consumption expenditure deflator: (sa): Italy],1996-01-01,2019-10-01,8674 days 00:00:00.000000000
IT,166,IT.166.A.01,20512,Italy: Personal Income [IT: Household Nominal gross disposable income],1995-01-01,2017-01-01,8036 days 00:00:00.000000000
IT,167,IT.167.A.01,20513,Italy: Personal Income Tax Rate [IT: Top Marginal Tax Rate],2003-01-01,2019-01-01,5844 days 00:00:00.000000000
IT,168,IT.168.A.02,20515,Italy: Personal Savings [Italy: National accounts: Local currency current prices: Gross savings],1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,169,IT.169.Q.01,20516,"Italy: Personal Spending [Italy:   Household Consumption Expend, incl NPISHs]",1995-01-01,2019-10-01,9039 days 00:00:00.000000000
IT,171,IT.171.A.02,20518,Italy: Population [Italy: Population (Midyear Estimates)],1950-01-01,2020-01-01,25567 days 00:00:00.000000000
IT,172,IT.172.M.01,20520,Italy: Precipitation [WW: Rainfall: Italy],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
IT,174,IT.174.M.01,20521,Italy: Private Sector Credit [Italy: Depository Corps: Domestic Claims],2001-12-01,2020-02-01,6636 days 00:00:00.000000000
IT,175,IT.175.M.02,20523,Italy: Producer Prices [Italy: Producer Prices],1981-01-01,2020-01-01,14244 days 00:00:00.000000000
IT,176,IT.176.M.01,20525,Italy: Producer Prices Change [IT: Producer Price Index (PPI-15): Overall: PCTCHG_1],2001-01-01,2020-02-01,6970 days 00:00:00.000000000
IT,177,IT.177.Q.01,20527,Italy: Productivity [Labour productivity: Italy],1981-01-01,2019-10-01,14152 days 00:00:00.000000000
IT,179,IT.179.A.01,20528,"Italy: Remittances [Italy: BoP: Personal remittances, received]",1970-01-01,2018-01-01,17532 days 00:00:00.000000000
IT,180,IT.180.M.03,20531,Italy: Retail Sales Ex Autos [Italy: Sales: Retail trade: Total: Value],1990-01-01,2020-02-01,10988 days 00:00:00.000000000
IT,181,IT.181.M.01,20534,Italy: Retail Sales Mom [Growth rate: PoP: Retail trade volume: (sa): Italy],1990-02-01,2020-02-01,10957 days 00:00:00.000000000
IT,182,IT.182.M.01,20537,Italy: Retail Sales Yoy [Growth rate: YoY: Retail trade volume: (sa): Italy],1991-01-01,2020-02-01,10623 days 00:00:00.000000000
IT,183,IT.183.A.01,20540,Italy: Retirement Age Men [WW: Retirement Age: Men: Italy],2018-01-01,2019-01-01,365 days 00:00:00.000000000
IT,184,IT.184.A.01,20541,Italy: Retirement Age Women [WW: Retirement Age: Women: Italy],2018-01-01,2019-01-01,365 days 00:00:00.000000000
IT,185,IT.185.A.01,20542,Italy: Sales Tax Rate [IT: Standard Value-Added Tax Rate],2005-01-01,2019-01-01,5113 days 00:00:00.000000000
IT,186,IT.186.M.01,20543,Italy: Services PMI [IT: IHS Markit Italy Services PMI],2019-09-01,2020-03-01,182 days 00:00:00.000000000
IT,187,IT.187.A.01,20544,Italy: Social Security Rate [WW: Social Security Tax Rate: Total: Italy],2004-01-01,2019-01-01,5479 days 00:00:00.000000000
IT,188,IT.188.A.01,20545,Italy: Social Security Rate For Companies [WW: Social Security Tax Rate: Employer: Italy],2012-01-01,2019-01-01,2557 days 00:00:00.000000000
IT,189,IT.189.A.01,20546,Italy: Social Security Rate For Employees [WW: Social Security Tax Rate: Employee: Italy],2012-01-01,2019-01-01,2557 days 00:00:00.000000000
IT,190,IT.190.A.01,20547,Italy: Steel Production [WW: Crude Steel Production: Italy],2008-01-01,2018-01-01,3653 days 00:00:00.000000000
IT,191,IT.191.M.02,20549,Italy: Stock Market [Italy: Finance: Share prices],1957-01-01,2020-03-01,23070 days 00:00:00.000000000
IT,192,IT.192.M.01,20550,Italy: Temperature [WW: Temperature: Italy],1980-01-01,2016-12-01,13484 days 00:00:00.000000000
IT,193,IT.193.A.01,20551,Italy: Terms Of Trade [Italy: Net barter terms of trade],2000-01-01,2018-01-01,6575 days 00:00:00.000000000
IT,194,IT.194.A.01,20552,Italy: Terrorism Index [WW: Global Terrorism Index: Score: Italy],2002-01-01,2019-01-01,6209 days 00:00:00.000000000
IT,196,IT.196.A.01,20553,Italy: Tourism Revenues [Italy: International tourism: Receipts],1995-01-01,2018-01-01,8401 days 00:00:00.000000000
IT,197,IT.197.M.01,20555,Italy: Tourist Arrivals [IT: Tourist Arrivals],1990-01-01,2019-12-01,10926 days 00:00:00.000000000
IT,198,IT.198.M.01,20556,Italy: Unemployed Persons [Italy: Unemployment],1983-01-01,2019-09-01,13392 days 00:00:00.000000000
IT,199,IT.199.M.01,20559,Italy: Unemployment Change [Italy: Unemployment: DIFFERENCE_1],1983-02-01,2019-09-01,13361 days 00:00:00.000000000
